28 284 6.0142e-30
28 285 9.87385e-31
28 286 1.58462e-31
28 287 2.48595e-32
28 288 3.81233e-33
28 289 5.71503e-34
28 290 8.37482e-35
28 291 1.19967e-35
28 292 1.67988e-36
28 293 2.29946e-37
28 294 3.07681e-38
28 295 4.02445e-39
28 296 5.14567e-40
28 297 6.43142e-41
28 298 7.85781e-42
28 299 9.38481e-43
28 300 1.09567e-43
28 301 1.25044e-44
28 302 1.39501e-45
28 303 1.52131e-46
28 304 1.62178e-47
28 305 1.69003e-48
28 306 1.72157e-49
28 307 1.7143e-50
28 308 1.6687e-51
28 309 1.58781e-52
28 310 1.4769e-53
28 311 1.34286e-54
28 312 1.19355e-55
28 313 1.037e-56
28 314 8.80743e-58
28 315 7.3122e-59
28 316 5.9344e-60
28 317 4.70799e-61
28 318 3.6511e-62
28 319 2.76784e-63
28 320 2.05111e-64
28 321 1.48582e-65
28 322 1.05214e-66
28 323 7.28296e-68
28 324 4.92804e-69
28 325 3.25964e-70
28 326 2.10763e-71
28 327 1.33214e-72
28 328 8.23066e-74
28 329 4.97106e-75
28 330 2.9349e-76
28 331 1.69382e-77
28 332 9.55587e-79
28 333 5.26991e-80
28 334 2.84097e-81
28 335 1.49713e-82
28 336 7.71224e-84
28 337 3.88358e-85
28 338 1.91167e-86
28 339 9.19866e-88
28 340 4.32679e-89
28 341 1.98946e-90
28 342 8.94202e-92
28 343 3.92885e-93
28 344 1.68743e-94
28 345 7.08458e-96
28 346 2.90759e-97
28 347 1.16649e-98
28 348 4.57467e-100
28 349 1.75375e-101
28 350 6.57211e-103
28 351 2.40753e-104
28 352 8.62121e-106
28 353 3.01783e-107
28 354 1.03265e-108
28 355 3.45412e-110
28 356 1.12941e-111
28 357 3.60992e-113
28 358 1.1279e-114
28 359 3.4449e-116
28 360 1.02852e-117
28 361 3.00175e-119
28 362 8.56383e-121
28 363 2.38831e-122
28 364 6.51095e-124
28 365 1.73511e-125
28 366 4.52e-127
28 367 1.15101e-128
28 368 2.86518e-130
28 369 6.97194e-132
28 370 1.65838e-133
28 371 3.85607e-135
28 372 8.76466e-137
28 373 1.9474e-138
28 374 4.22965e-140
28 375 8.98015e-142
28 376 1.86377e-143
28 377 3.78121e-145
28 378 7.49893e-147
28 379 1.45377e-148
28 380 2.75502e-150
28 381 5.10366e-152
28 382 9.24206e-154
28 383 1.63601e-155
28 384 2.83095e-157
28 385 4.78859e-159
28 386 7.91796e-161
28 387 1.27982e-162
28 388 2.02215e-164
28 389 3.12326e-166
28 390 4.71555e-168
28 391 6.95963e-170
28 392 1.00408e-171
28 393 1.41606e-173
28 394 1.95221e-175
28 395 2.63087e-177
28 396 3.46578e-179
28 397 4.46306e-181
28 398 5.61817e-183
28 399 6.91331e-185

29 0 1.96226e-206
29 1 2.04757e-204
29 2 2.08858e-202
29 3 2.08254e-200
29 4 2.02985e-198
29 5 1.93404e-196
29 6 1.80134e-194
29 7 1.64005e-192
29 8 1.45964e-190
29 9 1.26989e-188
29 10 1.07998e-186
29 11 8.97831e-185
29 12 7.29631e-183
29 13 5.79618e-181
29 14 4.50101e-179
29 15 3.41671e-177
29 16 2.53533e-175
29 17 1.83904e-173
29 18 1.304e-171
29 19 9.03847e-170
29 20 6.12408e-168
29 21 4.05618e-166
29 22 2.62617e-164
29 23 1.6621e-162
29 24 1.02831e-160
29 25 6.21894e-159
29 26 3.67655e-157
29 27 2.12468e-155
29 28 1.20027e-153
29 29 6.62813e-152
29 30 3.57794e-150
29 31 1.88802e-148
29 32 9.73886e-147
29 33 4.91066e-145
29 34 2.42048e-143
29 35 1.16625e-141
29 36 5.49305e-140
29 37 2.52909e-138
29 38 1.13827e-136
29 39 5.00788e-135
29 40 2.15374e-133
29 41 9.05445e-132
29 42 3.72101e-130
29 43 1.49482e-128
29 44 5.87013e-127
29 45 2.25339e-125
29 46 8.45577e-124
29 47 3.1017e-122
29 48 1.11218e-120
29 49 3.89837e-119
29 50 1.33573e-117
29 51 4.47389e-116
29 52 1.46481e-114
29 53 4.6882e-113
29 54 1.46677e-111
29 55 4.48586e-110
29 56 1.3411e-108
29 57 3.91926e-107
29 58 1.11964e-105
29 59 3.12666e-104
29 60 8.53519e-103
29 61 2.27759e-101
29 62 5.94112e-100
29 63 1.51492e-98
29 64 3.77608e-97
29 65 9.20074e-96
29 66 2.19146e-94
29 67 5.1024e-93
29 68 1.1613e-91
29 69 2.58371e-90
29 70 5.6192e-89
29 71 1.19463e-87
29 72 2.48269e-86
29 73 5.0436e-85
29 74 1.00159e-83
29 75 1.94432e-82
29 76 3.68956e-81
29 77 6.84403e-80
29 78 1.24102e-78
29 79 2.19976e-77
29 80 3.81155e-76
29 81 6.45592e-75
29 82 1.06892e-73
29 83 1.73005e-72
29 84 2.73718e-71
29 85 4.2333e-70
29 86 6.40004e-69
29 87 9.45838e-68
29 88 1.36641e-66
29 89 1.92963e-65
29 90 2.66377e-64
29 91 3.59459e-63
29 92 4.74168e-62
29 93 6.11426e-61
29 94 7.70701e-60
29 95 9.49636e-59
29 96 1.14382e-57
29 97 1.34676e-56
29 98 1.55006e-55
29 99 1.74397e-54
29 100 1.91805e-53
29 101 2.06209e-52
29 102 2.16714e-51
29 103 2.22636e-50
29 104 2.23581e-49
29 105 2.19484e-48
29 106 2.1062e-47
29 107 1.97573e-46
29 108 1.81169e-45
29 109 1.62395e-44
29 110 1.42295e-43
29 111 1.21881e-42
29 112 1.02049e-41
29 113 8.35248e-41
29 114 6.68268e-40
29 115 5.22655e-39
29 116 3.99586e-38
29 117 2.9863e-37
29 118 2.18166e-36
29 119 1.55801e-35
29 120 1.08764e-34
29 121 7.42211e-34
29 122 4.95108e-33
29 123 3.22851e-32
29 124 2.05794e-31
29 125 1.28232e-30
29 126 7.81063e-30
29 127 4.65058e-29
29 128 2.70681e-28
29 129 1.54006e-27
29 130 8.5654e-27
29 131 4.6568e-26
29 132 2.47489e-25
29 133 1.28575e-24
29 134 6.52956e-24
29 135 3.24147e-23
29 136 1.573e-22
29 137 7.46187e-22
29 138 3.46015e-21
29 139 1.56845e-20
29 140 6.94989e-20
29 141 3.01033e-19
29 142 1.27462e-18
29 143 5.27565e-18
29 144 2.13452e-17
29 145 8.44221e-17
29 146 3.26393e-16
29 147 1.23354e-15
29 148 4.55721e-15
29 149 1.64578e-14
29 150 5.80999e-14
29 151 2.00497e-13
29 152 6.76349e-13
29 153 2.2303e-12
29 154 7.18928e-12
29 155 2.26536e-11
29 156 6.9778e-11
29 157 2.10102e-10
29 158 6.18401e-10
29 159 1.77926e-09
29 160 5.00426e-09
29 161 1.37585e-08
29 162 3.69768e-08
29 163 9.71445e-08
29 164 2.49481e-07
29 165 6.26304e-07
29 166 1.53696e-06
29 167 3.68698e-06
29 168 8.64586e-06
29 169 1.98187e-05
29 170 4.44091e-05
29 171 9.72743e-05
29 172 0.000208283
29 173 0.000435953
29 174 0.00089198
29 175 0.00178402
29 176 0.00348799
29 177 0.00666622
29 178 0.0124541
29 179 0.0227445
29 180 0.0406042
29 181 0.0708588
29 182 0.120878
29 183 0.201571
29 184 0.32858
29 185 0.523579
29 186 0.815556
29 187 1.24181
29 188 1.84836
29 189 2.68934
29 190 3.82504
29 191 5.3181
29 192 7.22779
29 193 9.60251
29 194 12.4708
29 195 15.8319
29 196 19.6472
29 197 23.8341
29 198 28.2635
29 199 32.7629
29 200 37.1252
29 201 41.1231
29 202 44.5279
29 203 47.1311
29 204 48.7656
29 205 49.3229
29 206 48.7656
29 207 47.1311
29 208 44.5279
29 209 41.1231
29 210 37.1252
29 211 32.7629
29 212 28.2635
29 213 23.8341
29 214 19.6472
29 215 15.8319
29 216 12.4708
29 217 9.60251
29 218 7.22779
29 219 5.3181
29 220 3.82504
29 221 2.68934
29 222 1.84836
29 223 1.24181
29 224 0.815556
29 225 0.523579
29 226 0.32858
29 227 0.201571
29 228 0.120878
29 229 0.0708588
29 230 0.0406042
29 231 0.0227445
29 232 0.0124541
29 233 0.00666622
29 234 0.00348799
29 235 0.00178402
29 236 0.00089198
29 237 0.000435953
29 238 0.000208283
29 239 9.72743e-05
29 240 4.44091e-05
29 241 1.98187e-05
29 242 8.64586e-06
29 243 3.68698e-06
29 244 1.53696e-06
29 245 6.26304e-07
29 246 2.49481e-07
29 247 9.71445e-08
29 248 3.69768e-08
29 249 1.37585e-08
29 250 5.00426e-09
29 251 1.77926e-09
29 252 6.18401e-10
29 253 2.10102e-10
29 254 6.9778e-11
29 255 2.26536e-11
29 256 7.18928e-12
29 257 2.2303e-12
29 258 6.76349e-13
29 259 2.00497e-13
29 260 5.80999e-14
29 261 1.64578e-14
29 262 4.55721e-15
29 263 1.23354e-15
29 264 3.26393e-16
29 265 8.44221e-17
29 266 2.13452e-17
29 267 5.27565e-18
29 268 1.27462e-18
29 269 3.01033e-19
29 270 6.94989e-20
29 271 1.56845e-20
29 272 3.46015e-21
29 273 7.46187e-22
29 274 1.573e-22
29 275 3.24147e-23
29 276 6.52956e-24
29 277 1.28575e-24
29 278 2.47489e-25
29 279 4.6568e-26
29 280 8.5654e-27
29 281 1.54006e-27
29 282 2.70681e-28
29 283 4.65058e-29
29 284 7.81063e-30
29 285 1.28232e-30
29 286 2.05794e-31
29 287 3.22851e-32
29 288 4.95108e-33
29 289 7.42211e-34
29 290 1.08764e-34
29 291 1.55801e-35
29 292 2.18166e-36
29 293 2.9863e-37
29 294 3.99586e-38
29 295 5.22655e-39
29 296 6.68268e-40
29 297 8.35248e-41
29 298 1.02049e-41
29 299 1.21881e-42
29 300 1.42295e-43
29 301 1.62395e-44
29 302 1.81169e-45
29 303 1.97573e-46
29 304 2.1062e-47
29 305 2.19484e-48
29 306 2.23581e-49
29 307 2.22636e-50
29 308 2.16714e-51
29 309 2.06209e-52
29 310 1.91805e-53
29 311 1.74397e-54
29 312 1.55006e-55
29 313 1.34676e-56
29 314 1.14382e-57
29 315 9.49636e-59
29 316 7.70701e-60
29 317 6.11426e-61
29 318 4.74168e-62
29 319 3.59459e-63
29 320 2.66377e-64
29 321 1.92963e-65
29 322 1.36641e-66
29 323 9.45838e-68
29 324 6.40004e-69
29 325 4.2333e-70
29 326 2.73718e-71
29 327 1.73005e-72
29 328 1.06892e-73
29 329 6.45592e-75
29 330 3.81155e-76
29 331 2.19976e-77
29 332 1.24102e-78
29 333 6.84403e-80
29 334 3.68956e-81
29 335 1.94432e-82
29 336 1.00159e-83
29 337 5.0436e-85
29 338 2.48269e-86
29 339 1.19463e-87
29 340 5.6192e-89
29 341 2.58371e-90
29 342 1.1613e-91
29 343 5.1024e-93
29 344 2.19146e-94
29 345 9.20074e-96
29 346 3.77608e-97
29 347 1.51492e-98
29 348 5.94112e-100
29 349 2.27759e-101
29 350 8.53519e-103
29 351 3.12666e-104
29 352 1.11964e-105
29 353 3.91926e-107
29 354 1.3411e-108
29 355 4.48586e-110
29 356 1.46677e-111
29 357 4.6882e-113
29 358 1.46481e-114
29 359 4.47389e-116
29 360 1.33573e-117
29 361 3.89837e-119
29 362 1.11218e-120
29 363 3.1017e-122
29 364 8.45577e-124
29 365 2.25339e-125
29 366 5.87013e-127
29 367 1.49482e-128
29 368 3.72101e-130
29 369 9.05445e-132
29 370 2.15374e-133
29 371 5.00788e-135
29 372 1.13827e-136
29 373 2.52909e-138
29 374 5.49305e-140
29 375 1.16625e-141
29 376 2.42048e-143
29 377 4.91066e-145
29 378 9.73886e-147
29 379 1.88802e-148
29 380 3.57794e-150
29 381 6.62813e-152
29 382 1.20027e-153
29 383 2.12468e-155
29 384 3.67655e-157
29 385 6.21894e-159
29 386 1.02831e-160
29 387 1.6621e-162
29 388 2.62617e-164
29 389 4.05618e-166
29 390 6.12408e-168
29 391 9.03847e-170
29 392 1.304e-171
29 393 1.83904e-173
29 394 2.53533e-175
29 395 3.41671e-177
29 396 4.50101e-179
29 397 5.79618e-181
29 398 7.29631e-183
29 399 8.97831e-185

30 0 2.49113e-206
30 1 2.59943e-204
30 2 2.65149e-202
30 3 2.64382e-200
30 4 2.57693e-198
30 5 2.4553e-196
30 6 2.28683e-194
30 7 2.08207e-192
30 8 1.85304e-190
30 9 1.61215e-188
30 10 1.37105e-186
30 11 1.13981e-184
30 12 9.26279e-183
30 13 7.35835e-181
30 14 5.71411e-179
30 15 4.33756e-177
30 16 3.21865e-175
30 17 2.3347e-173
30 18 1.65545e-171
30 19 1.14745e-169
30 20 7.77463e-168
30 21 5.14938e-166
30 22 3.33396e-164
30 23 2.11006e-162
30 24 1.30545e-160
30 25 7.89505e-159
30 26 4.66744e-157
30 27 2.69732e-155
30 28 1.52376e-153
30 29 8.41452e-152
30 30 4.54226e-150
30 31 2.39687e-148
30 32 1.23636e-146
30 33 6.23417e-145
30 34 3.07284e-143
30 35 1.48058e-141
30 36 6.97351e-140
30 37 3.21072e-138
30 38 1.44505e-136
30 39 6.35758e-135
30 40 2.73421e-133
30 41 1.14948e-131
30 42 4.72389e-130
30 43 1.8977e-128
30 44 7.45223e-127
30 45 2.86071e-125
30 46 1.07347e-123
30 47 3.93766e-122
30 48 1.41194e-120
30 49 4.94905e-119
30 50 1.69574e-117
30 51 5.67968e-116
30 52 1.8596e-114
30 53 5.95175e-113
30 54 1.86209e-111
30 55 5.69487e-110
30 56 1.70254e-108
30 57 4.97556e-107
30 58 1.4214e-105
30 59 3.96935e-104
30 60 1.08356e-102
30 61 2.89144e-101
30 62 7.54235e-100
30 63 1.92322e-98
30 64 4.7938e-97
30 65 1.16805e-95
30 66 2.7821e-94
30 67 6.47758e-93
30 68 1.47429e-91
30 69 3.28007e-90
30 70 7.13366e-89
30 71 1.5166e-87
30 72 3.15182e-86
30 73 6.40294e-85
30 74 1.27153e-83
30 75 2.46834e-82
30 76 4.68396e-81
30 77 8.68862e-80
30 78 1.5755e-78
30 79 2.79264e-77
30 80 4.83883e-76
30 81 8.1959e-75
30 82 1.35701e-73
30 83 2.19633e-72
30 84 3.4749e-71
30 85 5.37424e-70
30 86 8.12496e-69
30 87 1.20076e-67
30 88 1.73468e-66
30 89 2.4497e-65
30 90 3.3817e-64
30 91 4.5634e-63
30 92 6.01964e-62
30 93 7.76216e-61
30 94 9.78418e-60
30 95 1.20558e-58
30 96 1.4521e-57
30 97 1.70973e-56
30 98 1.96783e-55
30 99 2.214e-54
30 100 2.43499e-53
30 101 2.61786e-52
30 102 2.75122e-51
30 103 2.82641e-50
30 104 2.8384e-49
30 105 2.78639e-48
30 106 2.67386e-47
30 107 2.50822e-46
30 108 2.29998e-45
30 109 2.06163e-44
30 110 1.80645e-43
30 111 1.54729e-42
30 112 1.29553e-41
30 113 1.06036e-40
30 114 8.48377e-40
30 115 6.6352e-39
30 116 5.07281e-38
30 117 3.79116e-37
30 118 2.76966e-36
30 119 1.97792e-35
30 120 1.38077e-34
30 121 9.42249e-34
30 122 6.28548e-33
30 123 4.09864e-32
30 124 2.6126e-31
30 125 1.62792e-30
30 126 9.91573e-30
30 127 5.90399e-29
30 128 3.43634e-28
30 129 1.95513e-27
30 130 1.08739e-26
30 131 5.91188e-26
30 132 3.14192e-25
30 133 1.63228e-24
30 134 8.28938e-24
30 135 4.1151e-23
30 136 1.99696e-22
30 137 9.47296e-22
30 138 4.39272e-21
30 139 1.99118e-20
30 140 8.82301e-20
30 141 3.82167e-19
30 142 1.61815e-18
30 143 6.69752e-18
30 144 2.70981e-17
30 145 1.07175e-16
30 146 4.14361e-16
30 147 1.56601e-15
30 148 5.78545e-15
30 149 2.08935e-14
30 150 7.37588e-14
30 151 2.54535e-13
30 152 8.58637e-13
30 153 2.8314e-12
30 154 9.12691e-12
30 155 2.87591e-11
30 156 8.85843e-11
30 157 2.66727e-10
30 158 7.8507e-10
30 159 2.2588e-09
30 160 6.353e-09
30 161 1.74666e-08
30 162 4.69426e-08
30 163 1.23327e-07
30 164 3.1672e-07
30 165 7.95103e-07
30 166 1.9512e-06
30 167 4.68068e-06
30 168 1.09761e-05
30 169 2.51602e-05
30 170 5.63781e-05
30 171 0.000123491
30 172 0.000264419
30 173 0.00055345
30 174 0.00113238
30 175 0.00226485
30 176 0.00442806
30 177 0.00846287
30 178 0.0158107
30 179 0.0288746
30 180 0.0515477
30 181 0.0899564
30 182 0.153456
30 183 0.255898
30 184 0.417138
30 185 0.664693
30 186 1.03536
30 187 1.5765
30 188 2.34652
30 189 3.41417
30 190 4.85596
30 191 6.75141
30 192 9.1758
30 193 12.1905
30 194 15.8319
30 195 20.0988
30 196 24.9424
30 197 30.2577
30 198 35.8809
30 199 41.5931
30 200 47.1311
30 201 52.2065
30 202 56.5289
30 203 59.8337
30 204 61.9087
30 205 62.6162
30 206 61.9087
30 207 59.8337
30 208 56.5289
30 209 52.2065
30 210 47.1311
30 211 41.5931
30 212 35.8809
30 213 30.2577
30 214 24.9424
30 215 20.0988
30 216 15.8319
30 217 12.1905
30 218 9.1758
30 219 6.75141
30 220 4.85596
30 221 3.41417
30 222 2.34652
30 223 1.5765
30 224 1.03536
30 225 0.664693
30 226 0.417138
30 227 0.255898
30 228 0.153456
30 229 0.0899564
30 230 0.0515477
30 231 0.0288746
30 232 0.0158107
30 233 0.00846287
30 234 0.00442806
30 235 0.00226485
30 236 0.00113238
30 237 0.00055345
30 238 0.000264419
30 239 0.000123491
30 240 5.63781e-05
30 241 2.51602e-05
30 242 1.09761e-05
30 243 4.68068e-06
30 244 1.9512e-06
30 245 7.95103e-07
30 246 3.1672e-07
30 247 1.23327e-07
30 248 4.69426e-08
30 249 1.74666e-08
30 250 6.353e-09
30 251 2.2588e-09
30 252 7.8507e-10
30 253 2.66727e-10
30 254 8.85843e-11
30 255 2.87591e-11
30 256 9.12691e-12
30 257 2.8314e-12
30 258 8.58637e-13
30 259 2.54535e-13
30 260 7.37588e-14
30 261 2.08935e-14
30 262 5.78545e-15
30 263 1.56601e-15
30 264 4.14361e-16
30 265 1.07175e-16
30 266 2.70981e-17
30 267 6.69752e-18
30 268 1.61815e-18
30 269 3.82167e-19
30 270 8.82301e-20
30 271 1.99118e-20
30 272 4.39272e-21
30 273 9.47296e-22
30 274 1.99696e-22
30 275 4.1151e-23
30 276 8.28938e-24
30 277 1.63228e-24
30 278 3.14192e-25
30 279 5.91188e-26
30 280 1.08739e-26
30 281 1.95513e-27
30 282 3.43634e-28
30 283 5.90399e-29
30 284 9.91573e-30
30 285 1.62792e-30
30 286 2.6126e-31
30 287 4.09864e-32
30 288 6.28548e-33
30 289 9.42249e-34
30 290 1.38077e-34
30 291 1.97792e-35
30 292 2.76966e-36
30 293 3.79116e-37
30 294 5.07281e-38
30 295 6.6352e-39
30 296 8.48377e-40
30 297 1.06036e-40
30 298 1.29553e-41
30 299 1.54729e-42
30 300 1.80645e-43
30 301 2.06163e-44
30 302 2.29998e-45
30 303 2.50822e-46
30 304 2.67386e-47
30 305 2.78639e-48
30 306 2.8384e-49
30 307 2.82641e-50
30 308 2.75122e-51
30 309 2.61786e-52
30 310 2.43499e-53
30 311 2.214e-54
30 312 1.96783e-55
30 313 1.70973e-56
30 314 1.4521e-57
30 315 1.20558e-58
30 316 9.78418e-60
30 317 7.76216e-61
30 318 6.01964e-62
30 319 4.5634e-63
30 320 3.3817e-64
30 321 2.4497e-65
30 322 1.73468e-66
30 323 1.20076e-67
30 324 8.12496e-69
30 325 5.37424e-70
30 326 3.4749e-71
30 327 2.19633e-72
30 328 1.35701e-73
30 329 8.1959e-75
30 330 4.83883e-76
30 331 2.79264e-77
30 332 1.5755e-78
30 333 8.68862e-80
30 334 4.68396e-81
30 335 2.46834e-82
30 336 1.27153e-83
30 337 6.40294e-85
30 338 3.15182e-86
30 339 1.5166e-87
30 340 7.13366e-89
30 341 3.28007e-90
30 342 1.47429e-91
30 343 6.47758e-93
30 344 2.7821e-94
30 345 1.16805e-95
30 346 4.7938e-97
30 347 1.92322e-98
30 348 7.54235e-100
30 349 2.89144e-101
30 350 1.08356e-102
30 351 3.96935e-104
30 352 1.4214e-105
30 353 4.97556e-107
30 354 1.70254e-108
30 355 5.69487e-110
30 356 1.86209e-111
30 357 5.95175e-113
30 358 1.8596e-114
30 359 5.67968e-116
30 360 1.69574e-117
30 361 4.94905e-119
30 362 1.41194e-120
30 363 3.93766e-122
30 364 1.07347e-123
30 365 2.86071e-125
30 366 7.45223e-127
30 367 1.8977e-128
30 368 4.72389e-130
30 369 1.14948e-131
30 370 2.73421e-133
30 371 6.35758e-135
30 372 1.44505e-136
30 373 3.21072e-138
30 374 6.97351e-140
30 375 1.48058e-141
30 376 3.07284e-143
30 377 6.23417e-145
30 378 1.23636e-146
30 379 2.39687e-148
30 380 4.54226e-150
30 381 8.41452e-152
30 382 1.52376e-153
30 383 2.69732e-155
30 384 4.66744e-157
30 385 7.89505e-159
30 386 1.30545e-160
30 387 2.11006e-162
30 388 3.33396e-164
30 389 5.14938e-166
30 390 7.77463e-168
30 391 1.14745e-169
30 392 1.65545e-171
30 393 2.3347e-173
30 394 3.21865e-175
30 395 4.33756e-177
30 396 5.71411e-179
30 397 7.35835e-181
30 398 9.26279e-183
30 399 1.13981e-184

31 0 3.09146e-206
31 1 3.22587e-204
31 2 3.29047e-202
31 3 3.28095e-200
31 4 3.19795e-198
31 5 3.047e-196
31 6 2.83794e-194
31 7 2.58383e-192
31 8 2.29961e-190
31 9 2.00066e-188
31 10 1.70146e-186
31 11 1.41449e-184
31 12 1.1495e-182
31 13 9.13163e-181
31 14 7.09115e-179
31 15 5.38287e-177
31 16 3.99431e-175
31 17 2.89733e-173
31 18 2.0544e-171
31 19 1.42397e-169
31 20 9.64823e-168
31 21 6.39033e-166
31 22 4.13741e-164
31 23 2.61857e-162
31 24 1.62005e-160
31 25 9.79767e-159
31 26 5.79225e-157
31 27 3.34735e-155
31 28 1.89097e-153
31 29 1.04423e-151
31 30 5.6369e-150
31 31 2.97449e-148
31 32 1.53432e-146
31 33 7.73653e-145
31 34 3.81336e-143
31 35 1.83738e-141
31 36 8.65406e-140
31 37 3.98447e-138
31 38 1.79329e-136
31 39 7.88969e-135
31 40 3.39312e-133
31 41 1.42649e-131
31 42 5.86229e-130
31 43 2.35503e-128
31 44 9.24814e-127
31 45 3.55011e-125
31 46 1.33217e-123
31 47 4.8866e-122
31 48 1.7522e-120
31 49 6.14172e-119
31 50 2.10439e-117
31 51 7.04843e-116
31 52 2.30774e-114
31 53 7.38606e-113
31 54 2.31083e-111
31 55 7.06728e-110
31 56 2.11284e-108
31 57 6.17462e-107
31 58 1.76394e-105
31 59 4.92592e-104
31 60 1.34468e-102
31 61 3.58825e-101
31 62 9.35998e-100
31 63 2.38669e-98
31 64 5.94906e-97
31 65 1.44954e-95
31 66 3.45255e-94
31 67 8.03861e-93
31 68 1.82958e-91
31 69 4.07053e-90
31 70 8.8528e-89
31 71 1.88209e-87
31 72 3.91137e-86
31 73 7.94598e-85
31 74 1.57796e-83
31 75 3.06319e-82
31 76 5.81275e-81
31 77 1.07825e-79
31 78 1.95518e-78
31 79 3.46563e-77
31 80 6.00494e-76
31 81 1.0171e-74
31 82 1.68403e-73
31 83 2.72562e-72
31 84 4.31232e-71
31 85 6.66938e-70
31 86 1.0083e-68
31 87 1.49013e-67
31 88 2.15272e-66
31 89 3.04005e-65
31 90 4.19666e-64
31 91 5.66313e-63
31 92 7.47031e-62
31 93 9.63276e-61
31 94 1.21421e-59
31 95 1.49611e-58
31 96 1.80204e-57
31 97 2.12176e-56
31 98 2.44206e-55
31 99 2.74755e-54
31 100 3.0218e-53
31 101 3.24874e-52
31 102 3.41424e-51
31 103 3.50754e-50
31 104 3.52242e-49
31 105 3.45788e-48
31 106 3.31823e-47
31 107 3.11268e-46
31 108 2.85425e-45
31 109 2.55846e-44
31 110 2.24179e-43
31 111 1.92018e-42
31 112 1.60774e-41
31 113 1.3159e-40
31 114 1.05283e-39
31 115 8.23421e-39
31 116 6.2953e-38
31 117 4.70479e-37
31 118 3.43712e-36
31 119 2.45458e-35
31 120 1.71353e-34
31 121 1.16932e-33
31 122 7.80021e-33
31 123 5.08638e-32
31 124 3.2422e-31
31 125 2.02023e-30
31 126 1.23053e-29
31 127 7.32679e-29
31 128 4.26446e-28
31 129 2.4263e-27
31 130 1.34944e-26
31 131 7.33658e-26
31 132 3.89909e-25
31 133 2.02564e-24
31 134 1.0287e-23
31 135 5.1068e-23
31 136 2.4782e-22
31 137 1.17558e-21
31 138 5.45131e-21
31 139 2.47103e-20
31 140 1.09493e-19
31 141 4.74265e-19
31 142 2.00811e-18
31 143 8.31156e-18
31 144 3.36285e-17
31 145 1.33003e-16
31 146 5.14218e-16
31 147 1.9434e-15
31 148 7.17968e-15
31 149 2.59286e-14
31 150 9.15339e-14
31 151 3.15875e-13
31 152 1.06556e-12
31 153 3.51374e-12
31 154 1.13264e-11
31 155 3.56898e-11
31 156 1.09932e-10
31 157 3.31006e-10
31 158 9.74264e-10
31 159 2.80315e-09
31 160 7.884e-09
31 161 2.16759e-08
31 162 5.82553e-08
31 163 1.53047e-07
31 164 3.93046e-07
31 165 9.86715e-07
31 166 2.42142e-06
31 167 5.80868e-06
31 168 1.36212e-05
31 169 3.12235e-05
31 170 6.99646e-05
31 171 0.000153251
31 172 0.000328141
31 173 0.000686826
31 174 0.00140528
31 175 0.00281065
31 176 0.00549518
31 177 0.0105023
31 178 0.0196209
31 179 0.035833
31 180 0.0639701
31 181 0.111635
31 182 0.190438
31 183 0.317567
31 184 0.517663
31 185 0.824877
31 186 1.28487
31 187 1.95642
31 188 2.91201
31 189 4.23695
31 190 6.02619
31 191 8.37843
31 192 11.3871
31 193 15.1283
31 194 19.6472
31 195 24.9424
31 196 30.9533
31 197 37.5495
31 198 44.5279
31 199 51.6166
31 200 58.4892
31 201 64.7877
31 202 70.1517
31 203 74.2531
31 204 76.828
31 205 77.7061
31 206 76.828
31 207 74.2531
31 208 70.1517
31 209 64.7877
31 210 58.4892
31 211 51.6166
31 212 44.5279
31 213 37.5495
31 214 30.9533
31 215 24.9424
31 216 19.6472
31 217 15.1283
31 218 11.3871
31 219 8.37843
31 220 6.02619
31 221 4.23695
31 222 2.91201
31 223 1.95642
31 224 1.28487
31 225 0.824877
31 226 0.517663
31 227 0.317567
31 228 0.190438
31 229 0.111635
31 230 0.0639701
31 231 0.035833
31 232 0.0196209
31 233 0.0105023
31 234 0.00549518
31 235 0.00281065
31 236 0.00140528
31 237 0.000686826
31 238 0.000328141
31 239 0.000153251
31 240 6.99646e-05
31 241 3.12235e-05
31 242 1.36212e-05
31 243 5.80868e-06
31 244 2.42142e-06
31 245 9.86715e-07
31 246 3.93046e-07
31 247 1.53047e-07
31 248 5.82553e-08
31 249 2.16759e-08
31 250 7.884e-09
31 251 2.80315e-09
31 252 9.74264e-10
31 253 3.31006e-10
31 254 1.09932e-10
31 255 3.56898e-11
31 256 1.13264e-11
31 257 3.51374e-12
31 258 1.06556e-12
31 259 3.15875e-13
31 260 9.15339e-14
31 261 2.59286e-14
31 262 7.17968e-15
31 263 1.9434e-15
31 264 5.14218e-16
31 265 1.33003e-16
31 266 3.36285e-17
31 267 8.31156e-18
31 268 2.00811e-18
31 269 4.74265e-19
31 270 1.09493e-19
31 271 2.47103e-20
31 272 5.45131e-21
31 273 1.17558e-21
31 274 2.4782e-22
31 275 5.1068e-23
31 276 1.0287e-23
31 277 2.02564e-24
31 278 3.89909e-25
31 279 7.33658e-26
31 280 1.34944e-26
31 281 2.4263e-27
31 282 4.26446e-28
31 283 7.32679e-29
31 284 1.23053e-29
31 285 2.02023e-30
31 286 3.2422e-31
31 287 5.08638e-32
31 288 7.80021e-33
31 289 1.16932e-33
31 290 1.71353e-34
31 291 2.45458e-35
31 292 3.43712e-36
31 293 4.70479e-37
31 294 6.2953e-38
31 295 8.23421e-39
31 296 1.05283e-39
